"id","name_en","name_zh","estimated_yob"
"9ad94cc3-9ee4-41a5-95de-d64be3cd1242","CHEUNG Hon-yeung","張漢揚",1951
"8125eba1-971e-4c1c-8ecc-8f3082f95e4c","","莫建榮",1980
"b8cd3dde-e987-438e-b4d6-65eb70b49627","YU Kwun-wai","余冠威",1983
"63c1eb6d-6427-445e-b5a0-08d87453e322","LING Kim-kwong","凌劍剛",1955
"9795da4e-7053-447f-a05b-dc941d54c158","KWAN Chi-kin","關志健",1976
"396d5c20-fb05-4ae0-a459-2a0984ed2468","WONG Kai-ming","黃啟明",1950
"960c70a9-3919-4615-b7f2-4bb456d9fd8b","LAW Lai-kuen","羅麗娟",1900
"c8e1f57b-dfa1-4c38-9981-a8434a9bd9b8","SHAM Cheuk-lam","岑卓霖",1982
"c2017fe4-a8da-439e-a3e2-5473947fbb35","LEE Tai-kwai","李大貴",1964
"5cd3aaa0-4ab8-425e-91ed-4a691c75b39e","LEE Tsz-hong","李子康",1979
"85530c07-6f8c-4d47-9426-05ebc8c99ad1","LUNG Kang-san","龍更新",1953
"6974c2c5-d727-4161-b3e2-bdfcd84c2f59","SO Yiu-kwan","蘇耀坤",1951
"3430f715-21e5-40f8-b910-8659b539a607","LEE Kwan-wing","李均榮",1963
"b51c0df0-a8c3-4e08-9d3f-07735021c7ee","MAK Wing-kwong, Anthony","麥永光",1958
"efb1cbe6-6c1e-4d1a-8787-3dcef1582a55","LUK Wing-chuen","陸榮全",1965
"35f83d30-8f49-4068-897d-c0d09a557509","TSANG Kwok-fung","曾國豐",1972
"c6496348-3fd6-4d5b-a4cc-71dfca89b567","CHOI Kam-kong","蔡錦光",1956
"5f37f5ed-2c2a-4ee8-b480-f12a102bd856","LEE Woon-yung, Irene","李宛蓉",1975
"5a52e896-1313-407e-9449-badc3950a896","TAI Ka-chu, Richie","戴家柱",1965
"f4774957-fa32-430b-b932-241ac8be98f7","CHEUNG Kwok-keung","張國強",1952
"b5de138c-7143-4880-a999-04238aa3014a","WONG Yiu-wai","黃耀威",1960
"5fbd2213-0c3e-4328-8981-24dddec54395","SHI Hau-kit, Simon","舒孝傑",1956
"d091c109-638f-4528-ab43-bcc435d38908","WAI Kwok-hung","韋國洪",1900
"3faf3d1c-c38e-4997-a98b-8d5da5288cc4","LAM Chung-yan","林松茵",1979
"68506b42-33ae-4c90-9d9a-6127c22198bb","LI Siu-ling","李少玲",1947
"8c7334ef-315c-44c0-97cb-b94458121841","KWOK Siu-kit, Alex","郭紹傑",1964
"376e707f-cfc8-4f94-9b33-37d6334cfc33","LAM Lap-chi","林立志",1981
"4daba568-a851-4dac-9dbc-95901ca4ac7e","CHING Lok-suen, Carl","程樂蓀",1900
"86f467e6-9c81-4a51-8676-394341220fe9","POON Chi-nam","潘志南",1958
"936f62c9-47c7-4b01-8a00-2144e21c96be","KWONG Koon-wan","鄺官穩",1978
"51d842d1-0cc1-4dd8-afeb-99408f1740ac","PAK FU HUNG","白富鴻",1964
"cf313947-4c94-4186-87ac-bb71a8ae5d2f","YONG CHAK CHEONG","容澤昌",1984
"9808edcb-a18a-4ca5-87c2-41c1f77cf8e2","YIM TAT MING","嚴達明",1974
"7679e09c-5a98-4ee4-b307-b6ca82cc72d0","KWAN SHUI LUNG","關瑞龍",1951
"552af3ea-7929-4ce3-9204-f894e0db0e4b","NG LAI CHING","吳麗清",1959
"50a1e5c9-ad9f-4def-ac12-3312e21ffead","WONG TAK SHING","黃德成",1966
"e76fdf1c-0c98-44c8-95ca-9c2a4d0f9be3","NG MEI YUNG","吳美容",1957
"c96f6df7-8708-4a7a-bb35-88d5b06be2c7","AU NOK HIN","區諾軒",1987
"4e141d03-e9ec-44c7-acfa-cb7558f42bac","YIM KIN PING","嚴建平",1955
"8386f76a-3a5b-4d7a-bf10-561f16e8dcf1","IP NGO TUNG CHRIS","葉傲冬",1980
"54e00cf6-4feb-4ec2-9e90-949180f99381","LAU KAI KIT VINCENT","劉啟傑",1971
"48766354-1cac-4907-9c29-60239a559f8a","POON CHUK HUNG","潘焯鴻",1969
"087bec1c-9529-43bc-a31e-80eeb3f3d60e","TAM KAM LIN","譚金蓮",1983
"f1e49ac7-5a36-498d-aa84-e49ead42283a","WONG KIN SAN","黃建新",1979
"fb04a87d-f2e2-46e9-ab0b-ba037950504a","LI KWOK YING","李國英",1949
"1eda0ef8-55f1-4a39-914c-e71310e10189","","楊雙英",1958
"460797f0-2ede-4cbf-a62f-9a1f6ba4dcea","","任啓邦",1978
"b8a8f1f6-1692-458d-980c-dec424a6f693","","張榮輝",1958
"4905eed7-3428-44d2-ac54-243bd4c48d6f","","譚儉榮",1950
"9f9fa116-a93d-4f4a-a348-1ec7d1a13aac","WONG YIU CHEE","黃耀梓",1950
"acb13fbd-6ac8-4653-aa27-905cdc230f24","CHUNG WAI KEUNG","鍾偉強",1947
"3f3bb2ce-0aad-445a-bdb2-0c62d2e6f822","YUEN KWAI CHOI","袁貴才",1955
"cee6453b-172b-4e8d-a78f-ffb0ddd287fb","","陳竟明",1960
"bc5cd234-abc5-4388-a090-9142c40be852","WONG MO TAI","黃戊娣",1948
"67ea1341-3671-4c8c-97d1-105de39b7034","CHENG CHO KWONG","鄭楚光",1947
"42068c9e-73c6-4de1-ab66-880b6b1552fe","MOK WAI HUNG","莫偉雄",1955
"92abbe00-d0db-4929-b5ad-13d0374f17b4","AU-YEUNG Po-chun","歐陽寶珍",1957
"2c0e762c-7575-4f5f-bbf9-6fc9a222272e","","陳勇",1969
"533e3e7a-4b61-481d-a8e2-93a70725ccce","MAK MEI KUEN ALICE","麥美娟",1971
"e79524d1-1e78-42c0-93cb-ad759b108288","YAM KAI BONG","任啟邦",1978
"a723b229-a014-4243-8d0d-3b1143a94bfd","LI SHIU FAI","李紹輝",1959
"db466751-c42e-4f17-b665-2419a5a73208","CHU MOON SHING","朱滿成",1947
"7ec4c8a6-79aa-41c2-a7c4-3b6f080009be","LAW NGA CHI","羅雅芝",1978
"5c2096cf-8398-462d-a5fe-cbfb71026e85","HO KAM CHUEN FREDERICK","何錦全",1952
"5b4c5f65-1f36-4ba5-94ea-4022ebe759d9","LIU KOON FAI","廖觀輝",1955
"c5d22e39-35b1-4358-bd3f-e4802ea048d6","TSANG HIN WAI","曾憲緯",1952
"d98f65da-3932-4c4d-b2aa-ee61c1633f4d","TING TSZ YUEN","丁士元",1979
"2f927a19-0e6d-4701-a98e-b8aaa0a72658","YIU KA CHUN","姚嘉俊",1977
"6495b6f8-c260-47ce-9622-f939b9e32a83","TANG CHI CHIU","鄧志超",1956
"7dc35a00-6bb2-4593-9b8e-f23718fd9726","NG SING HUNG","吳勝雄",1958
"035e36ed-09f3-43ec-b72e-6bf9aa9e6555","CHEUNG KIT YEE","張潔儀",1971
"5ef84f85-729d-4ea2-81a4-18751b7ce72c","KWAN Kin-kei","關建基",1973
"4354fa30-54f1-4d1b-b703-5f91eb10951a","WONG Wang-hong","王宏康",1972
"ed8e5088-35a4-48e4-85c2-711d9beccbcf","LEE Chi-hang, Sidney","李志恒",1964
"058bf888-a034-4bb5-b3be-0cc72d565974","WONG Kwok-hong, Simon","黃國康",1969
"4c942e52-3fca-453d-83f0-3771f8b1b82d","LUK Wai-kit","陸偉傑",1975
"299830e7-84c7-4abc-a50d-f2790c8c000d","KEUNG Suk-man","姜淑敏",1970
"8eddd218-a5e9-410e-940e-8fd8476487ea","CHAN Yu-nam","陳裕南",1956
"9d82ed1b-e548-4d06-916a-b1a05fc6ac3e","LEUNG Koon-wah","梁冠華",1962
"fba1712c-9269-496f-bdeb-73fa7dac5dc4","CHEUNG Sik-yung","張錫容",1956
"b0ea1d8b-d9ba-4329-ade9-e02aad1fffa6","CHEUNG Siu-keung","張少強",1955
"69faf579-9d1a-447a-a2e6-ef93b4678e8a","LAM Yi-lai","林依麗",1958
"d52c0592-40a6-443d-bb0d-fcc3be8c3142","SHEA Kai-chuen","佘繼泉",1962
"536d0b2d-0fc5-4817-ac6e-92ccf844a206","KWOK Chun-wah","郭振華",1953
"813440ac-c2a7-440b-818f-be871f8dc3bd","LEUNG Mei-fun","梁美芬",1960
"2fd63fb1-7212-4121-a493-a69d02b4d8a2","WONG Wai-ming","王偉明",1974
"2604eae5-f972-4cd0-95fb-19f8aa8eb0b7","LAI Shu-ho, Patrick","黎樹濠",1950
"dd46ccc4-9afe-4cce-b1b1-d001bf71c294","CHOW Min-hsiung","周敏雄",1969
"8854ec17-1995-4568-b72b-9c20e99300fc","SZE Cheng-chong","施拯中",1963
"8c4af113-14e8-4241-bce6-d1df23cc72d7","NG Keen-wei","吳健威",1956
"bfe08de5-fadb-4e95-9b25-818591b025cd","YEUNG Kong","楊江",1958
"59fe2b62-fd33-4f4b-a533-7f1cb650428c","LO Kwok-yeung, Zachary","羅國洋",1969
"84a97a35-0408-41b8-ab23-c4a003a8b88f","NG Chun-choi","吳振財",1958
"7ed80fcf-eee4-4107-a8c6-8ffc8a7b7b22","YIU Kwok-wai","姚國威",1983
"eed568da-a5db-4240-a601-67782d640f71","WONG Wai-suen","黃偉旋",1957
"d7969472-d3c6-429b-83bd-6b98a9c7dbab","CHEUNG Chin-ming","張展明",1970
"427e2f24-ee75-4821-b7ce-d616b8385d0d","CHIU Yee-wan","招伊尹",1974
"ac2ef77a-d105-4bfe-852e-a0af4b50b4ea","NG Kwok-ming, Eric","吳國明",1974
"216461ac-3bdd-45a2-a29f-fb3695a80bfe","LIU Kwok-wah","廖國華",1952
"f3460372-f85b-400a-a173-5aefb1ebc7f8","LI Kwong-ming","李廣明",1973
"cbde666e-313b-47e3-b108-2d1cb9e6815e","YU Chi-wing","余智榮",1967
"32217572-ace5-45d2-b259-005e072589b7","LIN Chor-keung, Calvin","連楚強",1970
"33f6b87d-0eb7-4102-9c87-c7f741bb9d66","QUAT Elizabeth","葛珮帆",1967
"cc17b8f9-d5dc-403f-b2da-b7f77acbf399","CHAN Ka-kin","陳家健",1979
"791e2464-1309-4827-8cfe-c3e9eaefb4be","WONG Mo-tai","黃戊娣",1900
"ad28703d-b978-4182-a580-672ea16298be","CHOW Wai-hung, Rayman","周偉雄",1968
"85f02de6-1f60-44b0-b0fa-1e418bfc3605","LIU Ming-kin","劉明堅",1974
"6eb9f5d2-483a-419d-b1ec-6b19dc165bf0","YUEN Kwok-ki","阮國基",1971
"52751770-8854-4473-9847-748cda6ef5c1","LAM Hon-kuen","林漢權",1975
"fb89f864-be34-4804-a71e-a9cda43b8102","LAU Mei-kuk","劉美谷",1967
"b1273b27-734a-4eae-9446-89314b1bfa6c","CHAN Chi-lin","陳智連",1956
"2f762869-4e8b-4a0c-8b5f-6cc333ef37dd","LAU Chun-kwok","劉振國",1961
"0236cbba-a421-4e9b-8eeb-02fe386bc70b","SO HO","蘇浩",1986
"9807c133-b8dc-4df8-9769-8d63e432efe2","YUEN MAN HO","袁文浩",1985
"8020ec12-dee9-4776-bd21-1f4d861fe16e","YEUNG HOK MING","楊學明",1976
"6d17aa4a-630b-4259-b43f-36c988cceb8a","FONG YIK LAM","方奕霖",1958
"c12a742c-93ce-4ed5-83bd-2542625a6314","KONG KWOK CHU","鄺國柱",1985
"36faded6-652c-4fa5-8da1-fedcf05fd7b8","CHUNG CHOR KIT","莊初傑",1900
"1264e0ec-fde8-41d8-b354-b5f79ed847fd","TSE TSZ KEI","謝子祺",1982
"d72e2a84-3c50-4089-b0da-e8efa1e84da0","CHUNG SHEK YAN","鍾碩殷",1986
"072212ba-0082-4a0f-b40e-fcafa27b494e","LEUNG CHUN KIN CUPID","梁俊健",1967
"685438d5-9bb4-462a-92f0-e9ee67b126fe","HUNG PAK CHEUNG","熊百祥",1987
"7b53991b-1229-40f6-94e9-f46a0d70bb69","YIM FUNG CHI KAY","嚴鳳至",1983
"c7324ced-4888-4210-ae68-13b836b74640","LAI PUI SANG","黎沛生",1960
"2bae66a6-c3b6-487d-b445-99ee4317b969","LO CHUNG MAN","盧中文",1972
"53e22109-a8f3-4cec-816f-bfb04bdf7e22","CHU LAP WAI","朱立威",1983
"bebced94-6c6b-4439-ad8f-ca4203215d74","NG MAN YUEN AVERY","吳文遠",1977
"9189e21e-db45-4cc2-9b99-b8b19aeaba6e","LEUNG MAN KWONG","梁文廣",1984
"9e4e673d-6343-47ff-b54c-d038304b35c2","CHAN CHUNG CHEUNG","陳仲翔",1977
"8d0aab08-6ff8-470e-80eb-418ef21b198b","CHAN YUEN HAN","陳婉嫻",1947
"72f93416-3601-4b3e-b58b-f3d0a120157c","CHAN CHAK SUM","陳澤森",1977
"dc074f20-f412-490e-af59-7a9a7ef831c1","CHOY TSZ KIN TIMOTHY","蔡子健",1982
"fbd39d7b-e6f8-4f26-82d4-4f48e8bbe4ba","LAI YUEN PAN","賴遠彬",1982
"6b338b8b-029e-46e5-83c4-fdbcde5abf7f","CHAN TSZ KIT SUNNY","陳梓杰",1986
"f163f931-8b3f-48bd-8275-ecf3f11862a4","KAM CHEUNG CHEUNG","金章翔",1957
"af53b6dc-9694-4ec3-aa57-b95823cf4d29","MOK KIN SHING","莫建成",1981
"537b2331-078c-4f46-8796-2644e0e04ae4","MUI YEE LING","梅綺玲",1964
"fad53411-eb67-4676-88ce-77f4eb9423f4","CHAN SO LING JACQUELINE","陳素玲",1973
"67e24365-13c2-4ff9-90e7-9ebeee388697","","萬金華",1935
"172a688f-0c3c-49f8-bf11-340fbdcd44ba","WONG CHI KEUNG JOHNNY","王志強",1958
"54dced73-2a75-4c82-b805-b5829d66becf","","郭仲池",1955
"1d3dbe83-87de-49f6-beb9-b0effe24c4b7","","李煌",1943
"7722feec-bb5c-4f60-b0bd-02f287709646","","王昌年",1960
"e5a84152-730e-4f06-b5b9-979f07cfc253","YICK SHUN NGO","易順娥",1951
"b5551682-b53e-4d26-8b15-e3b2064f627a","WAI KWOK HUNG","韋國洪",1954
"eb47dc3e-f504-4b33-9a72-62cc4dedb739","","許惠玲",1957
"40e9125e-4836-49c6-8439-03b51ca87d76","","姜為明",1960
"6a331d94-8748-4f49-8569-5767b20c6373","LEUNG KWONG CHEONG","梁廣昌",1955
"c3a89110-83c9-4557-a2e6-355356eb894a","","林玉駒",1951
"2fd14daf-8082-4a60-89e5-8271d340f669","","鍾孝平",1941
"0f54640e-8fba-40b2-8bb4-4917794e70b8","LAM SIU FAI","林紹輝",1971
"2f2c0f4b-1345-4837-87f3-8206088f0b5f","LO WAI LAN","盧慧蘭",1946
"eef90cdd-4663-4d7a-95c1-8bc8bf66f96e","LI MAY YING","李美英",1956
"ae016178-499b-4be5-bd12-899791f30a46","LEUNG WAI MAN","梁偉文",1950
"05cd1ac6-a50b-4d0c-8c47-ba0d17618ad9","AU CHEONG WA","區長華",1947
"de74569b-2e6c-4e88-b31b-32fee4018a3b","CHAU CHUEN HEUNG","周轉香",1951
"a81c689d-9fcf-47a3-8c4e-62539a3342bb","","方錦鴻",1938
"074ab654-d59f-4cc3-b06d-98662954db2d","LEE KWAI CHUN","李桂珍",1952
"a1d6b4e0-aac9-4a37-9b87-0514755f6d09","CHONG WAI POR","莊偉波",1975
"f91870c0-5030-46f7-b6be-c6ae8882f16a","SO LAI YUNG","蘇麗容",1941
"5d6d112e-7c5a-4c99-ac06-45ebfdcb6214","RABBI IMRAN","",1979
"512a124f-3dbe-4a21-a3ea-cb3d6508b2ed","LEE WAI YEE","李偉儀",1973
"df6da0de-fc63-46f3-afc4-24e3bb607e6f","PAU KWOK KIT ELSIE","鮑幗潔",1947
"9efc6b5c-52d3-4a97-a56b-91304dc37ab2","LAU KWOK WAH","劉國華",1955
"2b0db39a-725f-4cc1-a159-6db195418bdf","LAI WAI TONG ALAN","黎偉堂",1961
"2c65f4e4-fbc0-49e6-aa18-d149a2e0acf3","TAM HEUNG MAN","譚香文",1957
"cc850fcd-df4a-42ea-8d0b-6fe158e272aa","YAM KWOK KEUNG","任國強",1953
"8b5c2e60-0aee-449f-aaff-9fc55d40baf9","KO KAM FUNG","高錦豐",1961
"86e40606-44f5-4ecf-a7da-1407213b0dfc","LAI KWOK KWONG","黎國光",1958
"eb93b933-00ae-4777-8f35-c3f002795670","CHONG HAU YEE","莊巧怡",1981
"9dbbbc4a-6293-47db-9c46-5118cf6548b4","LEUNG TSZ WING DENNIS","梁子穎",1973
"2e7c90f4-7f4c-4f43-ad71-7513e36569c1","FUNG YAU WAI","馮友維",1951
"e2ec4db0-4df4-4118-8db0-cea9a203479e","AU YEUNG HIN WAI ALEX","歐陽顯威",1970
"ddecc6b1-4be2-4537-bf0f-910d3a18fc42","WONG LAI SHEUNG","黃麗嫦",1972
"eb9eec06-c0ad-483f-9c4f-fa61bab826ba","SHIU YEUNG TAK","邵陽德",1963
"ee833884-1245-4456-9ebc-ec1525cdb1de","WONG HOI HUNG","黃海雄",1963
"1a559048-2018-416d-b24c-39aaa22d73f9","WONG CHAU PAK","王秋北",1954
"5bf16643-053a-432f-8285-080b4a0238d5","SO PO TAI","蘇保帶",1962
"81b9d9e2-32ff-4b9b-bcc6-2befcd7c9f75","SING FUI ON","成奎安",1955
"820b1048-bed1-4714-8710-8f9b610ad72c","CHIU SIU KAN","趙紹根",1970
"50725e4a-7e6a-4db5-8042-a88cee53b796","NG FAN KAM","吳奮金",1970
"b23835cf-363d-4b2a-9809-d1c4186c787f","NG WAI SING","吳偉星",1951
"b3c4259a-c583-49a4-bea8-4f8c0c34022e","AU KWOK PIU","區國標",1954
"42ec99cd-1a3d-4567-b8a2-e11d7f9df1ec","NG SHUET SHAN","吳雪山",1973
"69587107-8bb7-4013-a1ab-676195f7e5c0","NG PING TONG","吳炳棠",1946
"a7b3ff68-d332-4bb0-8141-f5905668ebc6","SUEN MOON KAN","孫滿根",1951
"860acecb-169b-4f53-aed0-107a0a5bf758","CHOI FUNG SANG","蔡鳳生",1937
"b1343e3a-3a43-4d0b-bf46-173ec4cf0bad","POON CHI SHING","潘志成",1977
"db02fa06-cb1e-49a7-8db8-02fbcd341fc3","CHU CHEONG HAY","朱昌熙",1960
"b0afdd4f-8b55-477c-b3d4-5e92cfaf4a9a","LEE MAN ON","李文安",1959
"abb0ed2f-7ad2-476f-8631-81d391c3f844","WU Wing-Kuen, Welson","胡永權",1962
"dae1f383-6442-4783-b5ce-d22942b88727","ZIMMERMAN Paulus Johannes","司馬文",1958
"29bd4128-8802-4579-8560-8f3b0db49c92","CHOW Muook-bill, Patrick","周穆標",1977
"cc5b876d-34bd-47d8-a2c3-74047a96dd2e","NG King-wah","伍景華",1961
"a7228ad6-5e98-4c3b-a5da-eafbc6e781a2","CHIANG Yu-tui","姜玉堆",1956
"5f39660c-f5df-4271-8957-72dd78e7b9d3","LO Siu-kit","羅少傑",1961
"55137dd0-8f90-457a-bb2d-93d3652ce746","LAU TIT WAI","劉鐵煒",1983
"af271fa6-02db-40f9-a65f-de7944cef230","","邱福平",1946
"6304c608-bc04-4be2-85ce-209ceed6f062","LI OI KWAN","李愛群",1953
"2eb62365-cc47-4dec-ab90-b7c8c4d9a367","","章可達",1950
"8ac74ca5-5e60-414f-b84c-b8a9ab6f2ab3","CHAN SIU KUEN","陳笑權",1961
"8ac416e6-134d-4c06-8ccb-ed4247a80c04","","胡命華",1956
"02f2c435-3c83-4dd0-a21b-e9cc5dbb081d","LEE CHI SHING EDWARD","李志成",1967
"4dd0be73-50a4-4f7a-a4b0-6679614304fc","WU KAM FAI","胡錦輝",1950
"d036d26b-a8b6-4771-8ff2-73ac0ab45a3f","","劉天錫",1952
"78d65bb5-7a7d-4773-a0f6-f0f3bee01481","","李金娣",1936
"5bdfd81f-2f85-4cfc-8f95-330472363ba8","FAN, GARY KWOK WAI","范國威",1966
"b266d674-d1bd-478c-bf0e-860d3175395a","WONG SANG KAM","黃生鑫",1947
"e93ccf6f-ff0c-4795-b5fb-a3c686b02a3b","LAU TAI SANG","劉帶生",1953
"ab0c0c77-5f17-44f0-b9a5-9bb0e2fd57b4","","梁炳華",1944
"0e89f7ee-6f87-45e0-a0e1-20cce0d6fbb2","LUEN Kwok-fai","倫國輝",1962
"8d50a715-0265-4ada-8e2f-c26cb36ba914","TANG WING CHEONG","鄧永昌",1955
"0e1371a9-a6bb-41a9-8dde-06bb60ba89ac","","張瑞鋒",1977
"2ea8c818-f737-4be7-b114-38af18f2bae8","","關天賜",1963
"eb6ff4a2-b032-4fdd-b879-88c18fd60747","","鄭景鴻",1954
"a7d1644c-0c6f-46e7-b3e4-234614869c42","","陳道煬",1940
"11b44b5b-cb2f-4780-bfcd-4eb9d12d6d03","","蔡笑興",1955
"8f9a9125-d66d-4a01-92eb-0877af8603bc","","楊玉娟",1951
"83502008-092f-4fa2-a723-fd103105ba76","HO HAU CHEUNG","何厚祥",1952
"93c2b0cb-8bc3-46b8-ae77-489031574f9a","HO LEUNG","何良",1937
"e5de378f-ec7b-46cf-8827-9ff33a368435","","梁國安",1951
"b18c1420-e5fc-4c04-925c-f3fa818e5598","LUK KING SHING","陸景城",1954
"d046aab6-bd45-4cc9-8802-416542d2adcf","LEUNG Kam-wah","梁金華",1953
"20088690-2555-4587-8722-c8f101536b1c","","何穎賢",1975
"9c531a92-13bf-4b33-896f-04047e5db01d","KING MARY ANN PUI WAI","金佩瑋",1964
"9cb20cbe-10d4-4d7c-a4de-f9a2cc0f2b89","TSANG HONG SANG","曾航生",1963
"8daf3c29-863a-4dcf-8278-d4f8ae7ffa89","WONG SHING FAI CHRIS","黃勝輝",1970
"6258b6e9-59ef-4e6d-8423-92c414d48546","CHOI WING CHUNG","蔡永聰",1959
"7d3858ac-c0d3-4704-a382-d3c8659d6a74","LAU MING SUM JULIUS","劉明森",1950
"3f7622c8-1d1c-41bb-833e-64c294a8c200","FAN KWOK FAI","范國輝",1954
"7727c8db-541d-442f-b65c-a3b1bb90848a","NG MEI CARMAN","吳美",1976
"52a8070a-ba7b-4e93-a391-f42d211d4b92","NG KA CHUN","吳家俊",1969
"c754b7d4-648e-414a-a7ce-68c48cd2e5db","LAU WAI TAK","劉惠德",1958
"cfacb7ff-db7a-4739-9074-6aad8eab7ca2","TSE PAK LOK","謝百樂",1974
"2a4479ee-c461-4178-9e80-d5a0f0c52fa4","LAM YING LUNG","林映龍",1957
"6dcd5d8b-3bdb-4af8-ab20-4131503056e7","MO TZE MAN","毛子文",1951
"3242e5ee-9758-412d-bcb5-0e2e13e272a7","WONG YAT YUK","黃逸旭",1978
"4c4fa4cb-2f0b-4a0c-9fa4-35f1dd575750","HUNG KAM IN","洪錦鉉",1976
"d478440d-f7ac-4d0a-93b5-41553c2580f8","YOUNG FUK KI SARENA","楊福琪",1961
"0e03bb01-1aed-4fb0-a528-b34ece852988","CHAN KAI MING JIMMY","陳啟明",1960
"7d28076d-a45a-4733-b715-ee6645ed6d71","HUNG SHI YEN","洪旭雲",1973
