year,cacode,cname,ename,number,cName,cAlias,eName,eAlias,cAffiliation,eAffiliation,vote,win,continue
2007,A12,上環,Sheung Wan,1,甘乃威,,KAM Nai-wai,,民主黨,,"1,783",,Y
2007,A12,上環,Sheung Wan,2,梁婉儀,,"LEUNG Yuen-yee, Cherry",,獨立,,791,,
2007,A13,東華,Tung Wah,1,何俊麒,,"HO Chun-ki, Frederick",,民主黨,,"1,033",,Y
2007,A13,東華,Tung Wah,2,蕭嘉怡,,SIU Ka-yi,,民建聯,,690,,
2007,A14,正街,Centre Street,1,李志恒,,"LEE Chi-hang, Sidney",,獨立,,"2,013",,Y
2007,A14,正街,Centre Street,2,李國銓,,"LEE Kwok-chuen, Victor",,泛民區選聯盟,,"1,085",,
2007,A15,水街,Water Street,1,黃漢中,,HUANG Han,,獨立,,240,,
2007,A15,水街,Water Street,2,黃堅成,,WONG Kin-shing,Nelson,民主黨,,"1,407",,
2007,A15,水街,Water Street,3,任枝明,,"YAM Chi-ming, Stephen",,新論壇,,777,,
2007,B01,軒尼詩,Hennessy,1,鄭其建,,CHENG Ki-kin,,獨立,,"1,463",,Y
2007,B01,軒尼詩,Hennessy,2,孫維翰,,"SUEN Wai-hon, Eddie",,自由黨,,264,,
2007,B01,軒尼詩,Hennessy,3,王輝雄,,"WONG Fai-hung, Andrew",,獨立,,155,,
2007,B02,愛群,Oi Kwan,1,梁鈺燕,,LEUNG Yuk-yin,,獨立,,454,,
2007,B02,愛群,Oi Kwan,2,鄭琴淵,,"TANG King-yung, Anna",,民建聯,,"1,391",,Y
2007,B03,鵝頸,Canal Road,1,李繼雄,,LEE Kai-hung,,獨立,,"1,039",,Y
2007,B03,鵝頸,Canal Road,2,鍾嘉敏,,"CHUNG Ka-man, Jacqueline",,民建聯,,888,,
2007,B04,銅鑼灣,Causeway Bay,1,謝永齡,,"TSE Wing-ling, John",,獨立,,709,,Y
2007,B04,銅鑼灣,Causeway Bay,2,伍婉婷,,"NG Yuen-ting, Yolanda",,獨立,,834,,
2007,B05,大坑,Tai Hang,1,黃楚峰,,WONG Chor-fung,David,匯賢智庫,,"1,059",,
2007,B05,大坑,Tai Hang,2,李慶偉,,"LEE Hing-wai, Bonson",,民主黨,,947,,Y
2007,B06,渣甸山,Jardine's Lookout,1,曹聖玉,,"TSO Shing-yuk, Alice",,自由黨,,607,,
2007,B06,渣甸山,Jardine's Lookout,2,黎大偉,,LAI David,,獨立,,755,,
2007,B07,樂活,Broadwood,1,黃瑞華,,"WONG Sui-wah, Michael",,獨立,,442,,
2007,B07,樂活,Broadwood,2,麥國風,,"MAK Kwok-fung, Michael",,社民連,,604,,
2007,B07,樂活,Broadwood,3,梁志培,,LEUNG Chi-pui,,獨立,,238,,
2007,B08,跑馬地,Happy Valley,1,吳錦津,,NG Kam-chun,Stephen,獨立,,"1,309",,Y
2007,B08,跑馬地,Happy Valley,2,林雨陽,,"LAM Yue-yeung, Anthony",,公民黨,,720,,
2007,B09,司徒拔道,Stubbs Road,1,黃宏泰,,WONG Wang-tai,,獨立,,696,,Y
2007,B09,司徒拔道,Stubbs Road,2,司馬文,,ZIMMERMAN Paulus Johannes,,公民黨,,567,,
2007,B10,修頓,Southorn,1,黃國康,,"WONG Kwok-hong, Simon",,獨立,,156,,
2007,B10,修頓,Southorn,2,李碧儀,,LEE Pik-yee,,獨立,,"1,080",,
2007,B10,修頓,Southorn,3,魏基樂,,NGAI Kellogg,,公民起動,,577,,
2007,B11,大佛口,Tai Fat Hau,1,李均頤,,"LEE Kwun-yee, Kenny",,民建聯,,"1,222",,
2007,B11,大佛口,Tai Fat Hau,2,陳小萍,,"CHAN Siu-ping, Ivy",Ivy CHAN,公民起動,,414,,
2007,B11,大佛口,Tai Fat Hau,3,盧健明,,LO Kin-ming,,獨立,,943,,Y
2007,C01,太古城西,Tai Koo Shing West,1,趙家賢,,"CHIU Ka-yin, Andrew",Andrew CHIU,民主黨,,"1,165",,
2007,C01,太古城西,Tai Koo Shing West,2,趙鈺銘,,"CHAO Yuk-ming, Gary",,民建聯,,618,,
2007,C01,太古城西,Tai Koo Shing West,3,SALAROLI GIUSEPPE,羅友聖,SALAROLI Giuseppe,,獨立,,920,,Y
2007,C02,太古城東,Tai Koo Shing East,1,陸偉傑,,LUK Wai-kit,,民建聯,,"1,017",,
2007,C02,太古城東,Tai Koo Shing East,2,曹漢光,,TSO Hon-kwong,,泛民區選聯盟,,"2,184",,Y
2007,C03,鯉景灣,Lei King Wan,1,傅元章,,"FU Yuen-cheung, Alexander",,獨立,,"1,335",,Y
2007,C03,鯉景灣,Lei King Wan,2,何超光,,"HO Chiu-kwong, Paul",,獨立,,364,,
2007,C03,鯉景灣,Lei King Wan,3,周穆標,周漢華,"CHOW Muook-bill, Patrick",Patrick CHOW,民主黨,,"1,291",,
2007,C04,筲箕灣,Shaukeiwan,1,勞鍱珍,,LO Tip-chun,,民建聯,,"1,192",,Y
2007,C04,筲箕灣,Shaukeiwan,2,趙悅愛,,"CHIU Yuet-oi, Eva",,獨立,,669,,
2007,C05,愛秩序灣,Aldrich Bay,1,李建賢,,LI Kin-yin,Mark,民主黨,,"1,780",,Y
2007,C05,愛秩序灣,Aldrich Bay,2,顏尊廉,,NGAN Chun-lim,,民建聯,,"2,430",,
2007,C05,愛秩序灣,Aldrich Bay,3,林其東,,"LAM Kei-tung, George",,自由黨,,284,,
2007,C05,愛秩序灣,Aldrich Bay,4,蔡雅真,,"CHOI Ngar-chun, Ada",,獨立,,654,,
2007,C06,阿公岩,A Kung Ngam,1,鄭興,,CHENG Hing,,獨立,,537,,
2007,C06,阿公岩,A Kung Ngam,2,杜本文,,"TO Boon-man, Daniel",,獨立,,"1,505",,Y
2007,C07,杏花邨,Heng Fa Chuen,1,伍景華,,NG King-wah,Philip,民建聯,,"1,729",,
2007,C07,杏花邨,Heng Fa Chuen,2,陳添勝,,"CHAN Tim-shing, Manuel",,獨立民主派,,"2,188",,Y
2007,C08,翠灣,Tsui Wan,1,姜淑敏,,KEUNG Suk-man,,民健聯,,"1,844",,
2007,C08,翠灣,Tsui Wan,2,古桂耀,,KU Kwai-yiu,,社民連,,"2,092",,Y
2007,C09,欣藍,Yan Lam,1,黃健興,,WONG Kin-hing,Albert,獨立,,"2,489",,
2007,C09,欣藍,Yan Lam,2,朱偉祖,,CHU Wai-joe,,民主黨,,"1,251",,Y
2007,C10,小西灣,Siu Sai Wan,1,甄順群,,"YAN Shun-kwan, Susan",,民主黨,,555,,
2007,C10,小西灣,Siu Sai Wan,2,陳靄群,,CHAN Oi-kwan,,民建聯,,"2,308",,Y
2007,C11,景怡,King Yee,1,陳耀德,,CHAN Yiu-tak,,民主黨,,"2,046",,Y
2007,C11,景怡,King Yee,2,梁國鴻,,"LEUNG Kwok-hung, David",,民建聯,,"2,074",,
2007,C12,環翠,Wan Tsui,1,龔栢祥,,KUNG Pak-cheung,,民建聯,,"2,335",,Y
2007,C12,環翠,Wan Tsui,2,黃靄詩,,WONG Hoi-sze,,獨立,,"1,231",,
2007,C13,翡翠,Fei Tsui,1,馬德成,,MA Tak-sing,,獨立,,"1,129",,
2007,C13,翡翠,Fei Tsui,2,黎志強,,"LAI Chi-keong, Joseph",,民主黨,,"1,650",,Y
2007,C14,柏架山,Mount Parker,1,梁貫倫,,"LEUNG Koon-lun, Alan",,獨立民主派,,475,,
2007,C14,柏架山,Mount Parker,2,黃建彬,,WONG Kin-pan,,民建聯,,"2,120",,Y
2007,C15,寶馬山,Braemar Hill,1,老元浩,,"LO Yuen-ho, James",,公民黨,,"1,142",,
2007,C15,寶馬山,Braemar Hill,2,邵家輝,,SHIU Ka-fai,,自由黨,,"1,385",,
2007,C16,天后,Tin Hau,1,葉就生,,IP Chiu-shing,,獨立,,"1,428",,Y
2007,C16,天后,Tin Hau,2,陳建國,,CHAN Kin-kwok,,民主黨,,"1,382",,
2007,C17,炮台山,Fortress Hill,1,羅榮焜,,"LO Wing-kwan, Frankie",,獨立,,"1,698",,Y
2007,C17,炮台山,Fortress Hill,2,雷淑穗,,LUI Shuk-sui,,公民黨,,"1,199",,
2007,C18,維園,Victoria Park,0,周潔冰,,"CHOW Kit-bing, Jennifer",,獨立,,0,,
2007,C19,城市花園,City Garden,1,陳家明,,CHAN Ka-ming,,公民黨,,"1,029",,
2007,C19,城市花園,City Garden,2,許清安,,HUI Ching-on,,獨立,,"1,698",,Y
2007,C20,和富,Provident,1,郭偉强,,KWOK Wai-keung,,獨立,,"2,527",,
2007,C20,和富,Provident,2,莊重慶,,CHONG Chung-hing,,獨立,,286,,
2007,C21,堡壘,Fort Street,0,洪連杉,,HUNG Lin-cham,,民建聯,,0,,Y
2007,C22,錦屏,Kam Ping,1,蔡素玉,,CHOY So-yuk,,民建聯,,"1,804",,Y
2007,C22,錦屏,Kam Ping,2,姜玉堆,,CHIANG Yu-tui,,獨立,,595,,
2007,C23,丹拿,Tanner,1,黃成光,,WONG Shing-kwong,Jack,獨立,,468,,
2007,C23,丹拿,Tanner,2,李汝大,,"LEE Yu-tai, Desmond",,泛民區選聯盟,,"2,069",,Y
2007,C24,健康村,Healthy Village,1,陳得偉,,CHAN Tak-wai,,獨立,,"1,485",,Y
2007,C24,健康村,Healthy Village,2,鄭志成,,CHENG Chi-sing,,民建聯,,"1,591",,
2007,C25,鰂魚涌,Quarry Bay,1,黃健偉,,WONG Kin-wai,,公民黨,,"1,022",,
2007,C25,鰂魚涌,Quarry Bay,2,丁江浩,,"TING Kong-ho, Eddie",,民建聯,,"1,313",,
2007,C26,南豐,Nam Fung,1,梁淑楨,,LEUNG Suk-ching,Joanna,民主黨,,"1,874",,Y
2007,C26,南豐,Nam Fung,2,王吉顯,,"WONG Kit-hin, Peter",,民建聯,,"1,409",,
2007,C27,康怡,Kornhill,1,陳啟遠,,CHAN Kai-yuen,,公民黨,,"1,998",,
2007,C27,康怡,Kornhill,2,麥順邦,,"MAK Shun-pong, Philip",,獨立,,"1,450",,Y
2007,C28,康山,Kornhill Garden,1,梁兆新,,LEUNG Siu-sun,,公民黨,,"1,599",,Y
2007,C28,康山,Kornhill Garden,2,廖美玲,,"LIU Mei-ling, Rhoda",,獨立,,"1,165",,
2007,C29,興東,Hing Tung,1,陳振福,,CHAN Chun-fuk,,獨立,,"1,197",,
2007,C29,興東,Hing Tung,2,黃月梅,,WONG Yuet-mui,,獨立,,"1,828",,Y
2007,C30,西灣河,Sai Wan Ho,0,江澤濠,,KONG Chack-ho,,獨立,,0,,
2007,C31,下耀東,Lower Yiu Tung,1,黃生鑫,,WONG Sang-kam,,民主黨,,"1,071",,
2007,C31,下耀東,Lower Yiu Tung,2,許嘉灝,,HUI Ka-hoo,,民建聯,,"1,491",,Y
2007,C32,上耀東,Upper Yiu Tung,1,趙資強,,CHIU Chi-keung,,民建聯,,"2,190",,Y
2007,C32,上耀東,Upper Yiu Tung,2,劉寶坤,,LAU Po-kwan,,獨立,,712,,
2007,C33,興民,Hing Man,1,張尚明,,CHEUNG Sheung-ming,,社民連,,"1,098",,
2007,C33,興民,Hing Man,2,趙承基,,CHAO Shing-kie,,民建聯,,"2,286",,Y
2007,C34,樂康,Lok Hong,1,曾健成,阿牛,TSANG Kin-shing,Bull,社民連,,"1,912",,Y
2007,C34,樂康,Lok Hong,2,黃家維,,WONG Ka-wai,,民建聯,,"1,454",,
2007,C35,翠德,Tsui Tak,1,呂志文,,LUI Chi-man,,獨立,,"1,232",,Y
2007,C35,翠德,Tsui Tak,2,李惠照,,"LEE Wai-chiu, Wiggo",,獨立,,763,,
2007,C36,漁灣,Yue Wan,1,鍾樹根,,"CHUNG Shu-kun, Christopher",Chris,民建聯,,"1,922",,Y
2007,C36,漁灣,Yue Wan,2,陳裕南,,CHAN Yu-nam,,社民連,,719,,
2007,C37,佳曉,Kai Hiu,0,林翠蓮,,LAM Chui-lin,,自由黨,,0,,Y
2007,D01,香港仔,Aberdeen,1,黃靈新,,"WONG Ling-sun, Vincent",,獨立,,"2,089",,
2007,D01,香港仔,Aberdeen,2,麥達祖,,MAK Tat-cho,,獨立,,696,,
2007,D02,鴨脷洲邨,Ap Lei Chau Estate,1,林玉珍,,LAM Yuk-chun,,獨立,,"3,031",,Y
2007,D02,鴨脷洲邨,Ap Lei Chau Estate,2,梁冠華,華仔,LEUNG Koon-wah,,獨立,,560,,
2007,D03,鴨脷洲北,Ap Lei Chau North,1,趙烱成,,CHIU Kwing-shing,,獨立,,"1,341",,
2007,D03,鴨脷洲北,Ap Lei Chau North,2,關耀榮,,KWAN Yiu-wing,,獨立,,671,,
2007,D03,鴨脷洲北,Ap Lei Chau North,3,張錫容,,CHEUNG Sik-yung,,獨立,,"1,752",,Y
2007,D04,利東一,Lei Tung I,1,朱晉賢,,"CHU Chun-yin, Benny",,獨立,,"1,117",,Y
2007,D04,利東一,Lei Tung I,2,張少強,,CHEUNG Siu-keung,,獨立,,"1,535",,
2007,D05,利東二,Lei Tung II,1,羅健熙,,LO Kin-hei,,民主黨,,"1,478",,
2007,D05,利東二,Lei Tung II,2,黃志毅,,WONG Che-ngai,,獨立,,"1,505",,Y
2007,D06,海怡東,South Horizons East,1,林啟暉,,LAM Kai-fai,,獨立,,"1,687",,Y
2007,D06,海怡東,South Horizons East,2,魏偉宏,,"NGAI Wai-wang, William",,泛民區選聯盟,,"1,301",,
2007,D07,海怡西,South Horizons West,1,馮煒光,,FUNG Wai-kwong,,民主黨,,"1,747",,
2007,D07,海怡西,South Horizons West,2,羅錦洪,,LAW Kam-hung,,獨立,,"1,419",,Y
2007,D08,華貴,Wah Kwai,1,洪天理,,HUNG Tenny,,獨立,,"1,337",,
2007,D08,華貴,Wah Kwai,2,楊小壁,,YEUNG Siu-pik,Lina,民主黨,,"2,077",,Y
2007,D08,華貴,Wah Kwai,3,麥謝巧玲,,"MAK TSE How-ling, Ada",,民建聯,,"2,161",,
2007,D09,華富一,Wah Fu I,0,歐立成,,AU Lap-sing,,獨立,,0,,Y
2007,D10,華富二,Wah Fu II,1,柴文瀚,,CHAI Man-hon,,民主黨,,"2,450",,Y
2007,D10,華富二,Wah Fu II,2,曾梓筠,,"TSANG Tze-kwan, Marina",,工聯會,,"1,046",,
2007,D11,薄扶林,Pokfulam,1,陳岳鵬,,"CHAN Ngok-pang, Ronald",,匯賢智庫,,"1,067",,
2007,D11,薄扶林,Pokfulam,2,潘建明,,"POON Kin-ming, Kenith",,獨立,,605,,
2007,D12,置富,Chi Fu,1,朱慶虹,,CHU Ching-hong,,獨立,,"2,598",,Y
2007,D12,置富,Chi Fu,2,祁梅娟,,"KI Mui-kuen, Annie",,公民黨,,"1,415",,
2007,D13,田灣,Tin Wan,0,陳富明,,CHAN Fu-ming,,獨立,,0,,Y
2007,D14,石漁,Shek Yue,1,余少甫,,"YU Siu-po, Augustine",,獨立,,523,,
2007,D14,石漁,Shek Yue,2,石國強,,SHEK Kwok-keung,,自由黨,,"1,127",,Y
2007,D14,石漁,Shek Yue,3,馬月霞,,MAR Yuet-har,,獨立,,"2,576",,Y
2007,D15,黃竹坑,Wong Chuk Hang,1,許雲薇,,HUI Wan-mai,,自由黨,,301,,
2007,D15,黃竹坑,Wong Chuk Hang,2,徐遠華,,TSUI Yuen-wa,,民主黨,,"2,073",,
2007,D15,黃竹坑,Wong Chuk Hang,3,黃才立,,WONG Choi-lap,,民建聯,,"1,277",,
2007,D16,海灣,Bays Area,1,梁思豪,,"LEUNG Sze-ho, Albert",,獨立,,285,,
2007,D16,海灣,Bays Area,2,馮仕耕,,"FUNG Se-goun, Fergus",,自由黨,,448,,
2007,D17,赤柱及石澳,Stanley & Shek O,1,古馮友,,KOO Fung-yau,,獨立,,282,,
2007,D17,赤柱及石澳,Stanley & Shek O,2,王錦泉,,WONG Kam-chuen,Alson,自由黨,,"1,368",,
2007,D17,赤柱及石澳,Stanley & Shek O,3,李佩英,陳李佩英,LEE Pui-ying,CHAN LEE Pui-ying,獨立,,"1,677",,Y
2007,E01,尖沙咀西,Tsim Sha Tsui West,1,陳健成,,"CHAN Kin-shing, Alexis",,泛民區選聯盟,,495,,Y
2007,E01,尖沙咀西,Tsim Sha Tsui West,2,徐志強,,"TSUI Chi-keung, Wilfred",,獨立,,139,,
2007,E01,尖沙咀西,Tsim Sha Tsui West,3,孔昭華,,HUNG Chiu-wah,Derek,民建聯,,586,,
2007,E02,佐敦西,Jordan West,1,陳少棠,,CHAN Siu-tong,,民建聯,,"2,144",,Y
2007,E02,佐敦西,Jordan West,2,廖能富,,"LIU Lung-fu, William",,民主黨,,920,,
2007,E03,佐敦東,Jordan East,1,龍緯汶,,"LUNG Wai-man, James",,中國工黨,,150,,
2007,E03,佐敦東,Jordan East,2,林依麗,,LAM Yi-lai,,獨立,,76,,
2007,E03,佐敦東,Jordan East,3,劉志榮,,LAU Chi-wing,,民建聯,,"1,115",,Y
2007,E03,佐敦東,Jordan East,4,李漢強,,LI Hon-keung,,民協,,510,,
2007,E03,佐敦東,Jordan East,5,李景華,,LI King-wah,Edward,獨立,,402,,
2007,E04,油麻地,Yau Ma Tei,1,樓寶慶,,LAU Po-hing,,中國工黨,,33,,
2007,E04,油麻地,Yau Ma Tei,2,吳寶珊,,"NG Po-shan, Austen",,民協,,"1,328",,Y
2007,E04,油麻地,Yau Ma Tei,3,楊子熙,,YEUNG Tsz-hei,Benny,工聯會、民建聯,,"1,882",,
2007,E05,富榮,Charming,1,鍾港武,,CHUNG Kong-mo,,民建聯,,"2,851",,
2007,E05,富榮,Charming,2,黎麗霞,,LAI Lai-har,,泛民區選聯盟,,"1,402",,
2007,E06,旺角西,Mong Kok West,1,梁茂彬,,LEUNG Mau-bun,,獨立,,113,,
2007,E06,旺角西,Mong Kok West,2,許德亮,,HUI Tak-leung,,泛民區選聯盟,,"2,077",,Y
2007,E07,富柏,Fu Pak,1,黎自立,,LAI Chi-lap,,民主黨,,"1,195",,Y
2007,E07,富柏,Fu Pak,2,陳偉強,,CHAN Wai-keung,,新論壇,,"1,768",,
2007,E08,櫻桃,Cherry,1,黃頌,,"WONG Chung, John",,獨立,,"1,068",,
2007,E08,櫻桃,Cherry,2,林浩揚,,LAM Ho-yeung,,民主黨,,"1,434",,Y
2007,E09,大角嘴南,Tai Kok Tsui South,1,蔡少峰,,"CHOI Siu-fung, Benjamin",,工聯會、民建聯,,"1,294",,
2007,E09,大角嘴南,Tai Kok Tsui South,2,秦寶山,,TSUNG Po-shan,,民協,,"1,200",,Y
2007,E10,大角嘴北,Tai Kok Tsui North,1,鍾承志,,CHUN Shing-chi,,獨立,,471,,
2007,E10,大角嘴北,Tai Kok Tsui North,2,馬世欽,,MA Sai-yam,,獨立,,480,,
2007,E10,大角嘴北,Tai Kok Tsui North,3,陳文佑,,"CHAN Man-yu, Henry",,泛民區選聯盟,,"1,296",,Y
2007,E11,大南,Tai Nan,1,麥偉明,,MAK Wai-ming,,民協,,846,,
2007,E11,大南,Tai Nan,2,莊永燦,,"CHONG Wing-charn, Francis",,獨立,,"1,103",,
2007,E12,旺角北,Mong Kok North,1,黃舒明,,"WONG Shu-ming, Rowena",,獨立,,"1,189",,
2007,E12,旺角北,Mong Kok North,2,葉樹安,,IP Shu-on,,民主黨,,790,,Y
2007,E13,旺角東,Mong Kok East,1,羅永祥,,LAW Wing-cheung,,獨立,,"1,048",,Y
2007,E13,旺角東,Mong Kok East,2,秦飛鵬,,CHUN Fei-pang,,獨立,,386,,
2007,E14,旺角南,Mong Kok South,1,仇振輝,,CHOW Chun-fai,,獨立,,"1,426",,Y
2007,E14,旺角南,Mong Kok South,2,張錦雄,,"CHEUNG Kam-hung, Kenneth",,社民連線,,527,,
2007,E15,京士柏,King's Park,1,梁偉權,,"LEUNG Wai-kuen, Edward",,獨立,,974,,Y
2007,E15,京士柏,King's Park,2,王樹球,,WONG Shu-kau,,泛民區選聯盟,,787,,
2007,E15,京士柏,King's Park,3,謝作男,,TSE Richard-keller,,,,177,,
2007,E16,尖沙咀東,Tsim Sha Tsui East,1,陳貝文,,SAWLANI Yeshma Gobindram,,獨立,,34,,
2007,E16,尖沙咀東,Tsim Sha Tsui East,2,加利,,AHUJA Gopaldas Holaram,Gary AHUJA,獨立,,609,,
2007,E16,尖沙咀東,Tsim Sha Tsui East,3,關秀玲,李關秀玲,KWAN Sau-ling,,民建聯,,687,,
2007,E16,尖沙咀東,Tsim Sha Tsui East,4,譚玉瑜,,TAM May,,獨立,,48,,
2007,E16,尖沙咀東,Tsim Sha Tsui East,5,李偉儀,,LEE Wai-yee,,社民連線,,547,,
2007,E16,尖沙咀東,,6,汪家智,,"WONG Ka-chi, Joseph",,獨立,,84,,
2007,,,,7,JAIN NEERAJ BRIJENDRA,,JAIN Neeraj Brijendra,,獨立,,56,,
2007,F01,寶麗,Po Lai,1,蘇俊文,,SO Chun-man,,獨立,,635,,
2007,F01,寶麗,Po Lai,2,梁有方,明楷,LEUNG Yau-fong,Ming Kai,民協,,960,,Y
2007,F02,長沙灣,Cheung Sha Wan,1,蘇梓榮,,SO Tsz-wing,,社民連線,,793,,
2007,F02,長沙灣,Cheung Sha Wan,2,林家輝,,"LAM Ka-fai, Aaron",,獨立,,"1,268",,Y
2007,F03,南昌北,Nam Cheong North,1,鄭泳舜,,"CHENG Wing-shun, Vincent",,工聯會、民建聯,,912,,
2007,F03,南昌北,Nam Cheong North,2,梁欐,,LEUNG Lai,,民協,,898,,Y
2007,F03,南昌北,Nam Cheong North,3,梁漢華,,LEUNG Hon-wa,,民主陣線,,624,,Y
2007,F04,石硤尾及南昌東,Shek Kip Mei & Nam Cheong East,1,潘在敏,,PUN Choi-man,,獨立,,695,,
2007,F04,石硤尾及南昌東,Shek Kip Mei & Nam Cheong East,2,譚國僑,,TAM Kwok-kiu,,民協,,"1,908",,Y
2007,F05,南昌南,Nam Cheong South,1,黃鑑權,,WONG Kam-kuen,,港九勞工社團聯會,,"1,339",,Y
2007,F05,南昌南,Nam Cheong South,2,柳玉成,劉泰,LAU Yuk-shing,LIU Tai,中國工黨,,285,,
2007,F06,南昌中,Nam Cheong Central,1,張志強,,CHEUNG Chi-keung,,民協,,"1,012",,
2007,F06,南昌中,Nam Cheong Central,2,劉佩玉,,LAU Pui-yuk,,工聯會、民建聯,,"1,197",,
2007,F07,南昌西,Nam Cheong West,1,郭德亮,,KWOK Tak-leung,,獨立,,459,,
2007,F07,南昌西,Nam Cheong West,2,衛煥南,,WAI Woon-nam,,民協,,"1,514",,Y
2007,F08,富昌,Fu Cheong,1,佘繼泉,,SHEA Kai-chuen,,獨立,,"1,649",,
2007,F08,富昌,Fu Cheong,2,黎慧蘭,,"LAI Wai-lan, Tracy",,民協,,"1,955",,Y
2007,F09,麗閣,Lai Kok,1,范國輝,,FAN Kwok-fai,,工聯會、民建聯,,"2,030",,
2007,F09,麗閣,Lai Kok,2,馮檢基,,"FUNG Kin-kee, Frederick",,民協,,"2,115",,Y
2007,F10,元州,Un Chau,1,覃德誠,,CHUM Tak-shing,,民協,,"2,420",,Y
2007,F10,元州,Un Chau,2,譚釗怡,,TAM Chiu-yee,,民建聯,,"1,736",,
2007,F11,荔枝角南,Lai Chi Kok South,1,陳勁松,,CHAN King-chung,,中國工黨,,26,,
2007,F11,荔枝角南,Lai Chi Kok South,2,黃智勇,,WONG Chi-yung,,民協,,"2,366",,
2007,F11,荔枝角南,Lai Chi Kok South,3,陳仁川,,CHAN Yan-chuen,,工聯會、民建聯,,"1,136",,
2007,F12,美孚南,Mei Foo South,1,楊漢成,,YEUNG Hon-sing,,民建聯,,"1,487",,
2007,F12,美孚南,Mei Foo South,2,王德全,,"WONG Tak-chuen, Joe",,民主黨,,"1,493",,Y
2007,F13,美孚中,Mei Foo Central,1,沈少雄,,SHUM Siu-hung,,獨立,,998,,Y
2007,F13,美孚中,Mei Foo Central,2,任紹偉,,"YAM Siu-wai, David",,獨立,,517,,
2007,F13,美孚中,Mei Foo Central,3,譚國雄,,TAM Kwok-hung,,民協,,851,,
2007,F13,美孚中,Mei Foo Central,4,鍾秉芙,,CHUNG Bing-fu,,獨立,,205,,
2007,F14,美孚北,Mei Foo North,0,張永森,,"CHEUNG Wing-sum, Ambrose",,獨立,,0,,Y
2007,F15,荔枝角北,Lai Chi Kok North,1,莊志達,,CHONG Chi-tat,,民主黨,,"1,484",,Y
2007,F15,荔枝角北,Lai Chi Kok North,2,劉偉倫,,"LAU Wai-lun, Ronald",,新論壇,,657,,
2007,F16,蘇屋,So Uk,1,劉惠德,,LAU Wai-tak,,民協,,"1,245",,
2007,F16,蘇屋,So Uk,2,陳偉明,,CHAN Wai-ming,,民建聯,,"3,074",,Y
2007,F17,李鄭屋,Lei Cheng Uk,1,呂君聰,,LUI Kwan-chung,,獨立,,"1,661",,
2007,F17,李鄭屋,Lei Cheng Uk,2,官世亮,,KWUN Sai-leung,,民協,,"2,243",,Y
